<TICKER>,<PER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISAT.L,D,20111208,000000,426.6000,429.3000,418.7000,423.5000,2542900,0
ISAT.L,D,20111209,000000,420.0000,434.3500,417.8000,423.4000,2154400,0
ISAT.L,D,20111212,000000,417.5000,417.5000,397.5000,400.9000,2763000,0
ISAT.L,D,20111213,000000,404.2000,405.8100,398.7000,403.2000,3488600,0
ISAT.L,D,20111214,000000,402.8000,403.3000,393.8000,395.2000,2300700,0
ISAT.L,D,20111215,000000,397.1000,405.2000,395.7000,403.7000,2648900,0
ISAT.L,D,20111216,000000,403.5000,407.3000,396.8000,396.8000,14142000,0
ISAT.L,D,20111219,000000,395.3000,404.0000,392.0000,397.7000,1659000,0
ISAT.L,D,20111220,000000,396.5000,408.0000,396.0000,404.7000,1991100,0
ISAT.L,D,20111221,000000,407.8000,407.8000,396.5000,397.6000,1627800,0
ISAT.L,D,20111222,000000,399.5000,403.5000,398.6000,400.4000,902600,0
ISAT.L,D,20111223,000000,403.5000,408.8000,403.5000,408.8000,331600,0
ISAT.L,D,20111226,000000,408.8000,408.8000,408.8000,408.8000,0,0
ISAT.L,D,20111227,000000,408.8000,408.8000,408.8000,408.8000,0,0
ISAT.L,D,20111228,000000,410.0000,412.7000,403.3000,403.7000,954900,0
ISAT.L,D,20111229,000000,405.8000,410.3000,400.8000,410.3000,517600,0
ISAT.L,D,20111230,000000,411.2000,412.3000,400.3000,404.7000,304700,0
ISAT.L,D,20120102,000000,404.7000,404.7000,404.7000,404.7000,0,0
ISAT.L,D,20120103,000000,415.7000,419.9000,405.6000,419.9000,2297200,0
ISAT.L,D,20120104,000000,419.5000,422.8000,416.3000,421.5000,1524300,0
ISAT.L,D,20120105,000000,422.4000,423.1000,415.1000,416.6000,1392200,0
ISAT.L,D,20120106,000000,415.8000,422.6000,414.6000,422.6000,1184200,0
ISAT.L,D,20120109,000000,423.2000,424.1000,416.9300,420.7000,789600,0
ISAT.L,D,20120110,000000,426.6000,426.6000,417.4000,424.0000,1300200,0
ISAT.L,D,20120111,000000,424.5000,424.5000,418.5000,421.9000,923400,0
ISAT.L,D,20120112,000000,427.7000,428.7000,422.5000,428.2000,1182500,0
ISAT.L,D,20120113,000000,432.1000,432.1000,415.7000,420.0000,1295300,0
ISAT.L,D,20120116,000000,419.0000,419.0000,361.6810,397.7000,4607400,0
ISAT.L,D,20120117,000000,402.0000,403.3000,396.5000,403.3000,2294900,0
ISAT.L,D,20120118,000000,402.8000,408.0000,398.5000,405.1000,1775600,0
ISAT.L,D,20120119,000000,407.1000,408.0000,401.1000,406.9000,1854000,0
ISAT.L,D,20120120,000000,409.7000,409.7000,402.5000,403.6000,1339400,0
ISAT.L,D,20120123,000000,403.9000,411.8000,401.3000,411.5000,954200,0
ISAT.L,D,20120124,000000,409.1000,411.6000,405.3000,409.5000,1502400,0
ISAT.L,D,20120125,000000,411.6000,417.3000,408.3000,412.0000,1798400,0
ISAT.L,D,20120126,000000,412.8000,414.8000,406.1000,408.8000,1680400,0
ISAT.L,D,20120127,000000,408.3000,409.7000,400.2000,402.0000,1398000,0
ISAT.L,D,20120130,000000,398.6000,404.7000,396.2000,398.1000,1768400,0
ISAT.L,D,20120131,000000,401.9000,406.1000,398.3000,400.4000,2228700,0
ISAT.L,D,20120201,000000,402.0000,403.5000,398.8000,402.0000,2333400,0
ISAT.L,D,20120202,000000,404.4000,408.7000,398.8000,406.0000,1742700,0
ISAT.L,D,20120203,000000,406.5000,423.2000,405.0000,422.6000,1449500,0
ISAT.L,D,20120206,000000,423.0000,425.6000,420.0000,422.0000,1199200,0
ISAT.L,D,20120207,000000,425.0000,441.4000,421.9250,437.2000,2559800,0
ISAT.L,D,20120208,000000,439.8000,479.8000,439.8000,455.2000,7877600,0
ISAT.L,D,20120209,000000,455.3000,477.6000,455.0000,470.1000,3930400,0
ISAT.L,D,20120210,000000,465.7000,472.4000,455.9000,458.6000,2667600,0
ISAT.L,D,20120213,000000,459.7000,468.4000,457.9000,467.9000,1032400,0
ISAT.L,D,20120214,000000,460.7000,467.4000,458.4000,461.9000,1543400,0
ISAT.L,D,20120215,000000,434.0000,474.9000,415.2000,469.2000,3373900,0
ISAT.L,D,20120216,000000,466.1000,470.1000,462.0000,468.9000,1761100,0
ISAT.L,D,20120217,000000,471.3000,486.4000,468.6000,482.6000,2184600,0
ISAT.L,D,20120220,000000,478.2000,480.8000,473.1000,477.1000,2044000,0
ISAT.L,D,20120221,000000,477.4000,480.2000,473.6000,479.4000,1424100,0
ISAT.L,D,20120222,000000,478.4000,480.6000,474.1000,474.3000,1703500,0
ISAT.L,D,20120223,000000,475.0000,483.3000,469.1000,483.3000,2163100,0
ISAT.L,D,20120224,000000,485.4000,490.0000,475.1000,480.0000,1667000,0
ISAT.L,D,20120227,000000,477.6000,482.3000,474.7000,478.7000,961800,0
ISAT.L,D,20120228,000000,480.3000,484.0000,478.0000,481.5000,917000,0
ISAT.L,D,20120229,000000,482.0000,484.0000,477.4000,479.6000,1941300,0
ISAT.L,D,20120301,000000,477.1000,481.0000,471.7000,475.5000,1212500,0
ISAT.L,D,20120302,000000,474.7000,483.0000,472.1000,480.9000,1221500,0
ISAT.L,D,20120305,000000,479.0000,481.8000,467.1000,468.1000,1879900,0
ISAT.L,D,20120306,000000,459.3000,479.2000,424.5000,433.2000,5152900,0
ISAT.L,D,20120307,000000,436.9000,461.3000,431.5000,461.3000,5000800,0
ISAT.L,D,20120308,000000,461.7000,494.8000,461.3000,489.7000,4956200,0
ISAT.L,D,20120309,000000,489.0000,507.5000,489.0000,489.2000,2816800,0
ISAT.L,D,20120312,000000,487.6000,489.2000,475.3000,477.9000,2596800,0
ISAT.L,D,20120313,000000,470.0000,476.6000,459.5500,469.4000,2785700,0
ISAT.L,D,20120314,000000,469.1000,478.8000,468.6000,470.4000,1773300,0
ISAT.L,D,20120315,000000,468.3000,472.8000,451.5000,454.9000,2841000,0
ISAT.L,D,20120316,000000,456.9000,473.9900,453.9000,473.8000,3034000,0
ISAT.L,D,20120319,000000,473.7000,473.7000,466.8000,472.2000,1529600,0
ISAT.L,D,20120320,000000,469.8000,473.7000,463.7000,467.4000,1987000,0
ISAT.L,D,20120321,000000,473.0000,474.3000,461.5200,473.8000,3287400,0
ISAT.L,D,20120322,000000,471.5000,471.5000,453.9000,460.0000,3169400,0
ISAT.L,D,20120323,000000,460.3000,473.3000,460.0000,471.9000,2050000,0
ISAT.L,D,20120326,000000,472.1000,474.6000,469.0000,471.8000,1093200,0
ISAT.L,D,20120327,000000,474.5000,477.3000,458.8000,460.0000,1864700,0
ISAT.L,D,20120328,000000,459.2000,463.8000,457.4000,459.3000,1585300,0
ISAT.L,D,20120329,000000,458.8000,460.1100,451.9000,454.4000,1023300,0
ISAT.L,D,20120330,000000,457.1000,464.5000,455.6000,460.3000,1897100,0
ISAT.L,D,20120402,000000,462.5000,464.2000,455.8000,460.3000,1270200,0
ISAT.L,D,20120403,000000,462.5000,470.5000,458.0000,465.2000,1970600,0
ISAT.L,D,20120404,000000,464.9000,464.9000,445.6000,446.2000,1360200,0
ISAT.L,D,20120405,000000,448.0000,448.0000,429.2000,437.6000,2445300,0
ISAT.L,D,20120406,000000,437.6000,437.6000,437.6000,437.6000,0,0
ISAT.L,D,20120409,000000,437.6000,437.6000,437.6000,437.6000,0,0
ISAT.L,D,20120410,000000,436.5000,443.3000,432.8000,432.8000,1496400,0
ISAT.L,D,20120411,000000,432.8000,438.6000,422.8000,425.2000,3148700,0
ISAT.L,D,20120412,000000,425.2000,433.6000,422.2000,430.3000,2720800,0
ISAT.L,D,20120413,000000,430.8000,432.8330,420.6000,422.2000,1121600,0
ISAT.L,D,20120416,000000,422.6000,427.4000,420.0000,421.7000,1260300,0
ISAT.L,D,20120417,000000,422.7000,433.8000,420.5000,431.5000,1504000,0
ISAT.L,D,20120418,000000,432.5000,434.1000,422.3000,427.4000,1298100,0
ISAT.L,D,20120419,000000,431.0000,432.3000,421.1000,421.7000,1177400,0
ISAT.L,D,20120420,000000,423.3000,449.3000,421.8000,440.4000,3390000,0
ISAT.L,D,20120423,000000,435.3000,437.6000,425.9000,431.3000,1043200,0
ISAT.L,D,20120424,000000,432.9000,436.8000,427.5000,431.5000,1108400,0
ISAT.L,D,20120425,000000,433.2000,437.9000,431.3000,434.4000,915800,0
ISAT.L,D,20120426,000000,434.4000,441.0000,433.2000,441.0000,1796700,0
ISAT.L,D,20120427,000000,439.7000,446.0000,435.4000,443.5000,1876400,0
ISAT.L,D,20120430,000000,445.8000,468.9000,439.8000,439.8000,1263400,0
ISAT.L,D,20120501,000000,442.5000,443.8000,437.5000,441.8000,598500,0
ISAT.L,D,20120502,000000,445.0000,445.0000,437.4000,442.1000,1091200,0
ISAT.L,D,20120503,000000,444.9000,460.7000,443.1000,457.8000,1556800,0
ISAT.L,D,20120504,000000,457.4000,459.9000,451.2000,452.5000,1298900,0
ISAT.L,D,20120507,000000,452.5000,452.5000,452.5000,452.5000,0,0
ISAT.L,D,20120508,000000,472.8000,474.9000,451.0000,454.5000,2347200,0
ISAT.L,D,20120509,000000,459.5000,472.1000,452.9000,468.5000,2455700,0
ISAT.L,D,20120510,000000,470.3000,472.1000,455.0000,458.2000,2623600,0
ISAT.L,D,20120511,000000,454.6000,455.9000,444.8000,447.2000,1895500,0
ISAT.L,D,20120514,000000,445.0000,445.0000,434.8000,435.8000,1043600,0
ISAT.L,D,20120515,000000,438.0000,438.2000,421.0000,421.4000,2242400,0
ISAT.L,D,20120516,000000,407.0000,409.1000,401.9000,404.0000,2021700,0
ISAT.L,D,20120517,000000,402.5000,405.7500,396.3000,399.0000,1056800,0
ISAT.L,D,20120518,000000,395.0000,396.5000,388.9000,390.8000,1577600,0
ISAT.L,D,20120521,000000,388.9000,401.2400,388.8000,395.7000,1177000,0
ISAT.L,D,20120522,000000,400.0000,405.1000,398.0000,404.4000,1375800,0
ISAT.L,D,20120523,000000,400.9000,401.0000,394.6000,394.9000,1848700,0
ISAT.L,D,20120524,000000,397.6000,400.4000,392.8000,397.0000,1699100,0
ISAT.L,D,20120525,000000,396.9000,401.9130,395.5000,400.5000,1404300,0
ISAT.L,D,20120528,000000,407.9000,421.8000,407.9000,409.4000,1202100,0
ISAT.L,D,20120529,000000,411.5000,420.6000,408.8000,417.7000,2169600,0
ISAT.L,D,20120530,000000,416.5000,423.3000,411.5000,419.1000,3169900,0
ISAT.L,D,20120531,000000,420.9000,430.5000,418.9000,429.7000,3330200,0
ISAT.L,D,20120601,000000,433.3000,440.3000,426.5000,436.0000,2869400,0
ISAT.L,D,20120604,000000,436.0000,436.0000,436.0000,436.0000,0,0
ISAT.L,D,20120605,000000,436.0000,436.0000,436.0000,436.0000,0,0
ISAT.L,D,20120606,000000,439.2000,451.3000,435.0000,449.1000,4289500,0
ISAT.L,D,20120607,000000,450.4000,466.3000,446.4000,462.0000,2703900,0
ISAT.L,D,20120608,000000,457.7000,466.4000,453.5000,466.1000,2065700,0
ISAT.L,D,20120611,000000,472.0000,479.0000,458.4000,459.8000,3148500,0
ISAT.L,D,20120612,000000,458.6000,465.1000,456.9000,463.5000,2593500,0
ISAT.L,D,20120613,000000,465.9000,470.5000,463.5000,469.2000,2280500,0
ISAT.L,D,20120614,000000,467.8000,475.3000,466.0000,475.1000,2445200,0
ISAT.L,D,20120615,000000,474.5000,483.2000,473.1000,476.3000,2568600,0
ISAT.L,D,20120618,000000,477.5000,482.1000,471.2000,474.2000,1080200,0
ISAT.L,D,20120619,000000,475.1000,488.9000,473.4000,488.7000,1535800,0
ISAT.L,D,20120620,000000,486.8000,490.0700,477.9000,480.2000,2278800,0
ISAT.L,D,20120621,000000,477.8000,479.3000,472.8820,473.0000,2023400,0
ISAT.L,D,20120622,000000,471.2000,480.6000,468.7500,479.1000,1255900,0
ISAT.L,D,20120625,000000,477.2000,478.6000,469.0000,472.0000,1149100,0
ISAT.L,D,20120626,000000,471.6000,474.0000,463.7000,468.8000,1971200,0
ISAT.L,D,20120627,000000,469.5000,476.8000,468.6000,475.5000,974100,0
ISAT.L,D,20120628,000000,475.5000,481.4000,469.3800,481.4000,1390600,0
ISAT.L,D,20120629,000000,492.1000,501.5000,477.4700,491.5000,1264400,0
ISAT.L,D,20120702,000000,492.3000,500.5000,489.1000,492.5000,1220500,0
ISAT.L,D,20120703,000000,494.3000,495.9000,489.0000,495.4000,1045300,0
ISAT.L,D,20120704,000000,497.7000,497.7000,488.7000,491.7000,1168000,0
ISAT.L,D,20120705,000000,491.6000,492.5000,486.6000,490.0000,1074200,0
ISAT.L,D,20120706,000000,487.4000,488.6000,481.4000,481.9000,1199900,0
ISAT.L,D,20120709,000000,482.0000,482.0000,478.0000,479.0000,1293600,0
ISAT.L,D,20120710,000000,481.3000,486.9000,479.3000,483.0000,1570100,0
ISAT.L,D,20120711,000000,483.0000,486.1000,480.5000,485.4000,1039200,0
ISAT.L,D,20120712,000000,483.3000,486.3000,478.5000,480.5000,914300,0
ISAT.L,D,20120713,000000,482.9000,484.1000,477.4000,478.4000,1180800,0
ISAT.L,D,20120716,000000,478.5000,485.9000,477.3000,478.1000,1257900,0
ISAT.L,D,20120717,000000,479.7000,483.8060,469.1000,472.0000,1259800,0
ISAT.L,D,20120718,000000,474.4000,481.9000,470.7000,481.9000,1270100,0
ISAT.L,D,20120719,000000,483.6000,494.6000,482.1000,491.9000,1416800,0
ISAT.L,D,20120720,000000,490.8000,491.6720,478.0000,481.3000,946200,0
ISAT.L,D,20120723,000000,470.2000,478.4000,469.0000,474.0000,848800,0
ISAT.L,D,20120724,000000,474.7000,476.8000,468.4000,468.9000,712500,0
ISAT.L,D,20120725,000000,468.6000,472.3000,467.3000,471.0000,767400,0
ISAT.L,D,20120726,000000,472.3000,485.3000,470.2000,484.0000,1025300,0
ISAT.L,D,20120727,000000,487.5000,495.6000,485.5000,493.8000,1011100,0
ISAT.L,D,20120730,000000,497.5000,497.6000,487.9000,490.3000,815700,0
ISAT.L,D,20120731,000000,494.4000,499.4000,488.7000,491.6000,1262900,0
ISAT.L,D,20120801,000000,492.3000,501.0000,489.4000,500.0000,840100,0
ISAT.L,D,20120802,000000,501.5000,502.0000,484.3000,484.3000,1379900,0
ISAT.L,D,20120803,000000,519.5000,552.5000,514.0580,537.0000,4277000,0
ISAT.L,D,20120806,000000,532.5000,562.5000,529.5000,554.5000,1978700,0
ISAT.L,D,20120807,000000,555.5000,561.0000,546.5000,551.5000,2137400,0
ISAT.L,D,20120808,000000,551.5000,556.5000,542.0000,555.5000,1206400,0
ISAT.L,D,20120809,000000,556.5000,557.0000,543.0000,554.0000,1205900,0
ISAT.L,D,20120810,000000,564.5000,565.0000,553.5000,559.5000,1683200,0
ISAT.L,D,20120813,000000,560.0000,560.0000,551.5000,552.5000,841700,0
ISAT.L,D,20120814,000000,555.0000,563.0000,552.7500,561.0000,944000,0
ISAT.L,D,20120815,000000,558.5000,561.5000,547.8290,560.0000,602500,0
ISAT.L,D,20120816,000000,562.0000,562.0000,550.5000,551.0000,1395400,0
ISAT.L,D,20120817,000000,552.0000,561.0000,552.0000,559.0000,575000,0
ISAT.L,D,20120820,000000,560.5000,574.0000,555.7270,568.5000,1148800,0
ISAT.L,D,20120821,000000,573.0000,576.0000,567.5000,573.5000,571700,0
ISAT.L,D,20120822,000000,574.5000,574.5000,564.0000,573.0000,1200200,0
ISAT.L,D,20120823,000000,577.0000,577.0000,562.0000,563.5000,700900,0
ISAT.L,D,20120824,000000,561.5000,575.0000,561.5000,574.0000,960600,0
ISAT.L,D,20120827,000000,574.0000,574.0000,574.0000,574.0000,0,0
ISAT.L,D,20120828,000000,571.5000,575.0000,563.5000,569.5000,588800,0
ISAT.L,D,20120829,000000,571.0000,573.0000,565.0000,568.0000,576900,0
ISAT.L,D,20120830,000000,569.0000,574.0000,565.0000,568.0000,674800,0
ISAT.L,D,20120831,000000,568.5000,579.5000,567.0000,572.5000,752000,0
ISAT.L,D,20120903,000000,572.5000,577.5000,570.3010,577.0000,310800,0
ISAT.L,D,20120904,000000,578.0000,578.5000,571.0000,574.0000,514800,0
ISAT.L,D,20120905,000000,574.0000,586.0000,570.2270,586.0000,1375900,0
ISAT.L,D,20120906,000000,589.0000,600.0000,581.0000,596.5000,1182500,0
ISAT.L,D,20120907,000000,598.5000,607.0000,592.0000,595.0000,1090200,0
ISAT.L,D,20120910,000000,594.5000,598.0000,586.0000,589.0000,1025800,0
ISAT.L,D,20120911,000000,592.0000,596.0000,578.0000,581.0000,1192800,0
ISAT.L,D,20120912,000000,583.0000,591.0000,576.0000,577.5000,1203100,0
ISAT.L,D,20120913,000000,580.5000,584.5000,572.5000,577.0000,1018600,0
ISAT.L,D,20120914,000000,587.5000,613.1390,583.5000,594.0000,1605200,0
ISAT.L,D,20120917,000000,590.0000,601.5000,573.5000,591.0000,1281100,0
ISAT.L,D,20120918,000000,589.0000,589.0000,579.0460,581.0000,902200,0
ISAT.L,D,20120919,000000,584.0000,595.0000,576.0000,590.0000,1197600,0
ISAT.L,D,20120920,000000,588.5000,588.5000,579.0000,585.5000,884300,0
ISAT.L,D,20120921,000000,589.5000,593.5000,584.0000,589.0000,1755200,0
ISAT.L,D,20120924,000000,587.5000,588.5000,578.5000,583.5000,753100,0
ISAT.L,D,20120925,000000,581.5000,610.5000,578.0000,602.0000,1304000,0
ISAT.L,D,20120926,000000,598.5000,598.5000,590.0000,596.0000,685400,0
ISAT.L,D,20120927,000000,598.0000,604.5000,594.0000,601.5000,984800,0
ISAT.L,D,20120928,000000,606.0000,606.5000,587.0000,590.0000,1077500,0
ISAT.L,D,20121001,000000,593.0000,599.0000,590.5000,594.0000,738100,0
ISAT.L,D,20121002,000000,582.0000,591.5000,569.3400,585.0000,1036900,0
ISAT.L,D,20121003,000000,582.0000,582.5000,566.0000,570.0000,1227300,0
ISAT.L,D,20121004,000000,573.0000,588.0000,569.0000,580.5000,1106700,0
ISAT.L,D,20121005,000000,582.5000,593.0000,581.5000,588.0000,624300,0
ISAT.L,D,20121008,000000,585.0000,589.5000,578.0000,581.5000,1218100,0
ISAT.L,D,20121009,000000,584.5000,586.0000,559.2550,572.0000,1015100,0
ISAT.L,D,20121010,000000,571.5000,581.8130,566.0000,566.0000,832200,0
ISAT.L,D,20121011,000000,565.5000,585.0000,564.5000,569.0000,737900,0
ISAT.L,D,20121012,000000,568.0000,577.5000,562.0000,572.0000,999600,0
ISAT.L,D,20121015,000000,570.0000,573.0000,564.5000,567.5000,876800,0
ISAT.L,D,20121016,000000,571.0000,575.0000,567.0000,573.0000,967500,0
ISAT.L,D,20121017,000000,573.5000,585.5000,569.0000,578.0000,955000,0
ISAT.L,D,20121018,000000,579.0000,579.5000,571.0000,574.0000,1018700,0
ISAT.L,D,20121019,000000,571.5000,582.5000,571.0000,574.5000,751500,0
ISAT.L,D,20121022,000000,575.5000,579.5000,567.0000,569.5000,1095000,0
ISAT.L,D,20121023,000000,570.5000,576.2480,563.5000,566.5000,1004400,0
ISAT.L,D,20121024,000000,570.5000,572.5000,561.5000,568.0000,494100,0
ISAT.L,D,20121025,000000,568.5000,572.0000,560.5000,562.0000,797500,0
ISAT.L,D,20121026,000000,560.0000,561.5000,555.5000,557.0000,588600,0
ISAT.L,D,20121029,000000,556.5000,568.5000,553.6380,561.0000,753200,0
ISAT.L,D,20121030,000000,561.0000,568.0000,561.0000,565.5000,488300,0
ISAT.L,D,20121031,000000,565.0000,579.0000,565.0000,566.5000,1022300,0
ISAT.L,D,20121101,000000,568.0000,592.0000,568.0000,587.5000,928500,0
ISAT.L,D,20121102,000000,588.0000,588.0000,577.0000,578.5000,1087200,0
ISAT.L,D,20121105,000000,571.0000,580.0510,550.0000,560.0000,1241700,0
ISAT.L,D,20121106,000000,562.5000,574.0000,560.5000,572.5000,944200,0
ISAT.L,D,20121107,000000,569.5000,572.0000,545.5000,546.0000,1328000,0
ISAT.L,D,20121108,000000,552.0000,552.0000,534.5000,542.5000,1540100,0
ISAT.L,D,20121109,000000,542.5000,550.0000,540.0000,548.0000,931200,0
ISAT.L,D,20121112,000000,550.0000,550.5000,544.0000,546.0000,383900,0
ISAT.L,D,20121113,000000,542.5000,547.5000,538.0000,546.5000,727900,0
ISAT.L,D,20121114,000000,546.0000,559.0000,544.0000,555.5000,899200,0
ISAT.L,D,20121115,000000,552.0000,563.5000,551.0000,562.0000,764300,0
ISAT.L,D,20121116,000000,561.5000,567.0000,556.0000,560.0000,770400,0
ISAT.L,D,20121119,000000,563.5000,568.0000,554.0000,563.5000,515100,0
ISAT.L,D,20121120,000000,562.5000,575.5000,562.5000,570.5000,734700,0
ISAT.L,D,20121121,000000,569.5000,578.0000,560.0000,577.0000,592800,0
ISAT.L,D,20121122,000000,577.5000,582.0000,574.0000,575.0000,298000,0
ISAT.L,D,20121123,000000,577.0000,581.0000,572.5000,580.5000,266400,0
ISAT.L,D,20121126,000000,578.5000,579.3840,567.5000,574.0000,758500,0
ISAT.L,D,20121127,000000,576.5000,577.0580,567.5000,577.0000,699800,0
ISAT.L,D,20121128,000000,575.0000,576.4000,569.0000,575.5000,498900,0
ISAT.L,D,20121129,000000,578.0000,590.0000,578.0000,589.5000,434100,0
ISAT.L,D,20121130,000000,588.0000,593.0000,584.0250,587.5000,466700,0
ISAT.L,D,20121203,000000,590.5000,598.0000,585.5000,589.5000,599400,0
ISAT.L,D,20121204,000000,588.0000,601.5000,586.0000,589.0000,735900,0
ISAT.L,D,20121205,000000,591.5000,600.5000,591.0000,597.0000,1213300,0
ISAT.L,D,20121206,000000,600.0000,605.0000,594.5000,601.0000,815400,0
ISAT.L,D,20121207,000000,600.5000,602.5000,597.0000,600.0000,500300,0
ISAT.L,D,20121210,000000,600.5000,602.5000,597.5000,600.0000,554400,0
ISAT.L,D,20121211,000000,599.5000,603.5000,599.0000,601.0000,420700,0
ISAT.L,D,20121212,000000,601.5000,605.0000,599.0000,603.0000,548300,0
ISAT.L,D,20121213,000000,603.5000,609.0000,602.5000,605.5000,622200,0
ISAT.L,D,20121214,000000,606.0000,607.0000,599.5000,601.5000,338400,0
ISAT.L,D,20121217,000000,596.5000,602.0000,596.5000,600.0000,692000,0
ISAT.L,D,20121218,000000,601.5000,602.5000,592.0000,593.0000,913800,0
ISAT.L,D,20121219,000000,593.5000,601.0000,591.0000,596.0000,951000,0
ISAT.L,D,20121220,000000,594.5000,597.0000,592.5000,593.0000,712700,0
ISAT.L,D,20121221,000000,592.5000,596.5000,583.5000,584.5000,1637200,0
ISAT.L,D,20121224,000000,584.5000,594.5000,584.0000,594.0000,304000,0
ISAT.L,D,20121225,000000,594.0000,594.0000,594.0000,594.0000,0,0
ISAT.L,D,20121226,000000,594.0000,594.0000,594.0000,594.0000,0,0
ISAT.L,D,20121227,000000,592.5000,595.5000,589.0000,593.0000,455800,0
ISAT.L,D,20121228,000000,593.0000,597.0500,583.5000,587.0000,227800,0
ISAT.L,D,20121231,000000,586.5000,588.0000,579.0000,584.5000,144500,0
ISAT.L,D,20130101,000000,584.5000,584.5000,584.5000,584.5000,0,0
ISAT.L,D,20130102,000000,590.0000,613.0610,590.0000,613.0000,654600,0
ISAT.L,D,20130103,000000,613.5000,614.5000,604.0000,613.0000,574300,0
ISAT.L,D,20130104,000000,613.0000,613.0000,599.0000,607.5000,452000,0
ISAT.L,D,20130107,000000,608.5000,620.0000,607.0000,611.0000,899100,0
ISAT.L,D,20130108,000000,611.0000,614.5000,606.5000,610.5000,639300,0
ISAT.L,D,20130109,000000,613.0000,622.0000,608.5000,622.0000,765300,0
ISAT.L,D,20130110,000000,622.5000,632.5000,621.5000,625.0000,1045200,0
ISAT.L,D,20130111,000000,625.0000,626.5000,617.5000,620.0000,895300,0
ISAT.L,D,20130114,000000,620.5000,631.5000,617.0000,617.5000,529700,0
ISAT.L,D,20130115,000000,616.5000,619.5000,605.5000,614.0000,1003700,0
ISAT.L,D,20130116,000000,615.0000,615.5000,609.5000,613.5000,510800,0
ISAT.L,D,20130117,000000,613.5000,620.0000,607.5000,613.5000,850600,0
ISAT.L,D,20130118,000000,615.5000,618.5000,611.0000,617.0000,551600,0
ISAT.L,D,20130121,000000,615.5000,620.0000,614.0000,620.0000,350700,0
ISAT.L,D,20130122,000000,618.5000,622.5000,614.5000,614.5000,658100,0
ISAT.L,D,20130123,000000,614.5000,616.0000,602.0000,603.5000,778100,0
ISAT.L,D,20130124,000000,603.0000,610.5000,599.5000,610.0000,822900,0
